Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2020-06-11;15,015;15,055;14,705;14,705;14.792.302;218.592.356
2020-06-10;15,265;15,275;15,105;15,12;11.011.569;167.035.992
2020-06-09;15,25;15,38;14,965;15,19;14.702.639;222.828.910
2020-06-08;15,11;15,325;15,08;15,185;12.481.185;189.586.982
2020-06-05;15,115;15,275;15,025;15,21;18.450.813;280.091.364
2020-06-04;14,99;15,25;14,955;15,005;15.331.652;230.580.181
2020-06-03;14,725;15,145;14,69;15,015;17.797.048;266.095.084
2020-06-02;14,40;14,68;14,37;14,655;15.173.012;221.522.216
2020-05-29;14,30;14,375;14,17;14,175;16.387.373;232.985.571
2020-05-28;14,22;14,47;14,165;14,33;12.211.196;118.337.883
2020-05-27;13,86;14,215;13,835;14,095;14.095.987;198.162.355
2020-05-26;13,92;13,94;13,755;13,815;11.902.109;164.593.902
2020-05-25;13,695;13,83;13,59;13,83;5.535.359;76.164.940
2020-05-22;13,50;13,69;13,43;13,635;7.959.706;107.954.223
2020-05-21;13,61;13,745;13,545;13,64;6.445.577;87.864.317
2020-05-20;13,495;13,76;13,285;13,72;13.296.968;181.193.440
2020-05-19;14,13;14,165;13,55;13,645;18.285.304;251.503.469
2020-05-18;13,82;14,005;13,68;13,95;14.621.042;203.018.356
2020-05-15;13,82;13,92;13,555;13,64;13.461.602;184.306.737
2020-05-14;13,555;13,78;13,45;13,695;16.861.757;230.333.779
2020-05-13;13,60;13,80;13,515;13,515;13.146.214;178.856.530
2020-05-12;13,505;13,84;13,505;13,75;11.479.257;157.479.797
2020-05-11;13,75;13,75;13,455;13,515;9.630.907;130.705.018
2020-05-08;13,535;13,705;13,335;13,66;13.602.433;184.456.969
2020-05-07;13,055;13,315;12,93;13,285;14.783.374;194.131.519
2020-05-06;13,035;13,09;12,90;12,90;9.703.783;125.816.833
2020-05-05;13,03;13,15;12,91;12,985;11.047.076;143.569.033
2020-05-04;13,095;13,155;12,815;12,885;17.206.611;222.352.821
2020-04-30;13,45;13,56;13,24;13,325;19.948.004;266.907.089
2020-04-29;13,00;13,44;12,955;13,385;15.197.859;201.043.606
2020-04-28;12,97;13,04;12,815;12,90;12.551.150;162.215.663
2020-04-27;12,80;12,98;12,705;12,96;13.412.347;172.754.529
2020-04-24;12,44;12,845;12,36;12,585;14.028.630;177.381.731
2020-04-23;12,55;12,71;12,29;12,58;12.004.929;150.572.537
2020-04-22;12,28;12,58;12,275;12,565;10.628.318;132.749.492
2020-04-21;12,60;12,605;12,21;12,21;13.660.226;168.397.381
2020-04-20;12,635;12,695;12,385;12,67;9.926.789;124.953.347
2020-04-17;12,52;12,735;12,46;12,51;17.697.498;222.389.095
2020-04-16;12,285;12,385;12,14;12,21;10.566.157;129.308.192
2020-04-15;12,48;12,555;12,07;12,195;13.234.103;162.313.385
2020-04-14;12,485;12,58;12,365;12,515;12.295.418;153.670.052
2020-04-09;12,35;12,44;12,18;12,365;13.209.569;162.868.369
2020-04-08;12,305;12,485;12,18;12,365;12.427.461;153.169.792
2020-04-07;12,50;12,665;12,325;12,385;15.001.793;187.083.015
2020-04-06;11,94;12,225;11,875;12,185;14.335.620;173.871.241
2020-04-03;11,64;11,72;11,51;11,64;10.640.646;123.629.328
2020-04-02;11,60;11,89;11,30;11,65;16.096.682;186.542.934
2020-04-01;11,525;11,855;11,46;11,52;16.196.604;187.101.187
2020-03-31;12,212;12,228;11,668;11,814;19.526.969;232.478.876
2020-03-30;11,81;12,016;11,638;11,986;16.038.883;190.597.811
2020-03-27;11,68;11,954;11,528;11,702;19.980.194;234.409.940
2020-03-26;11,782;11,972;11,406;11,972;22.545.943;265.599.898
2020-03-25;12,312;12,348;11,342;11,99;25.924.784;307.081.819
2020-03-24;11,836;12,034;11,618;12,034;24.593.524;291.475.075
2020-03-23;11,724;12,016;11,43;11,462;26.546.345;308.407.091
2020-03-20;12,058;12,474;11,73;12,086;45.811.631;552.748.397
2020-03-19;10,954;11,794;10,824;11,538;31.606.779;358.119.261
2020-03-18;11,10;11,70;10,742;10,832;31.849.359;353.334.239
2020-03-17;11,328;11,67;10,502;11,442;28.947.423;322.017.748
2020-03-16;11,09;11,258;10,406;10,942;36.811.536;400.052.135
2020-03-13;11,996;12,394;11,32;11,52;32.959.263;385.980.023
2020-03-12;12,312;12,424;11,162;11,554;47.355.263;561.085.762
2020-03-11;13,20;13,452;12,87;12,932;25.851.639;339.568.790
2020-03-10;13,784;13,916;13,058;13,082;34.779.537;468.374.607
2020-03-09;14,038;14,136;13,62;13,662;36.334.539;501.632.782
2020-03-06;14,83;14,912;14,502;14,632;22.127.577;324.441.489
2020-03-05;15,104;15,152;14,826;14,974;14.853.864;222.211.434
2020-03-04;14,774;15,036;14,662;15,036;17.248.629;257.782.861
2020-03-03;14,95;15,08;14,704;14,766;24.369.814;363.251.246
2020-03-02;14,764;15,09;14,442;14,736;23.089.669;340.734.540
2020-02-28;14,98;15,146;14,56;14,756;36.292.177;536.660.983
2020-02-27;15,50;15,652;15,238;15,324;24.573.629;378.991.230
2020-02-26;15,804;15,848;15,486;15,736;19.234.654;301.814.041
2020-02-25;16,26;16,27;15,712;15,782;17.576.512;279.590.388
2020-02-24;16,234;16,396;16,088;16,16;17.975.950;290.752.682
2020-02-21;16,60;16,634;16,40;16,50;16.814.488;277.222.688
2020-02-20;16,55;16,748;16,486;16,626;13.116.257;218.456.992
2020-02-19;16,15;16,616;16,122;16,55;24.154.334;397.416.704
2020-02-18;15,59;15,91;15,58;15,89;11.333.575;179.346.608
2020-02-17;15,676;15,732;15,64;15,678;5.682.800;89.176.808
2020-02-14;15,534;15,692;15,534;15,63;8.102.383;126.662.608
2020-02-13;15,512;15,612;15,362;15,56;12.786.034;198.049.984
2020-02-12;15,454;15,648;15,438;15,612;14.988.169;233.475.632
2020-02-11;15,45;15,544;15,338;15,422;25.566.634;395.049.248
2020-02-10;14,934;14,944;14,804;14,864;5.854.479;87.014.640
2020-02-07;14,822;14,948;14,816;14,902;7.507.806;111.735.288
2020-02-06;14,748;14,946;14,72;14,848;7.640.151;113.534.536
2020-02-05;14,646;14,73;14,636;14,73;9.254.510;135.979.872
2020-02-04;14,684;14,736;14,632;14,674;8.422.039;123.562.496
2020-02-03;14,678;14,702;14,59;14,638;8.341.657;122.139.496
2020-01-31;14,676;14,764;14,59;14,606;11.378.907;166.546.480
2020-01-30;14,688;14,748;14,61;14,678;11.617.733;170.592.160
2020-01-29;14,868;14,944;14,818;14,858;7.517.399;111.809.584
2020-01-28;14,65;14,932;14,632;14,91;11.638.999;172.929.760
2020-01-27;14,726;14,778;14,562;14,564;9.635.192;140.823.904
2020-01-24;14,672;14,83;14,666;14,80;7.880.248;116.359.336
2020-01-23;14,848;14,848;14,66;14,668;9.570.257;140.849.888
2020-01-22;14,924;14,962;14,828;14,868;8.317.278;123.799.712
2020-01-21;14,708;14,852;14,67;14,832;8.318.716;122.902.848
2020-01-20;14,63;14,782;14,512;14,76;6.888.096;101.406.272
2020-01-17;14,718;14,744;14,65;14,68;9.930.537;145.830.784
2020-01-16;14,674;14,712;14,628;14,696;6.333.041;92.917.752
2020-01-15;14,668;14,71;14,582;14,68;7.501.201;109.904.720
2020-01-14;14,642;14,658;14,54;14,64;8.657.045;126.561.960
2020-01-13;14,82;14,824;14,624;14,652;8.384.403;123.112.224
2020-01-10;14,818;14,862;14,748;14,762;7.884.365;116.573.496
2020-01-09;14,61;14,876;14,606;14,85;14.510.060;215.028.160
2020-01-08;14,564;14,606;14,47;14,548;10.757.370;156.452.320
2020-01-07;14,576;14,722;14,574;14,606;9.646.934;141.005.040
2020-01-06;14,58;14,612;14,464;14,578;7.337.533;106.749.328
2020-01-03;14,57;14,628;14,518;14,614;9.232.877;134.602.944
2020-01-02;14,598;14,668;14,534;14,61;9.435.019;137.714.544
2019-12-30;14,732;14,746;14,57;14,57;5.774.093;84.359.400
2019-12-27;14,758;14,758;14,612;14,716;5.591.396;82.234.520
2019-12-23;14,756;14,79;14,674;14,72;8.469.794;124.629.960
2019-12-20;14,734;14,908;14,678;14,802;29.026.064;429.410.784
2019-12-19;14,786;14,804;14,596;14,734;14.128.543;207.779.648
2019-12-18;14,84;14,896;14,742;14,742;12.709.253;187.861.472
2019-12-17;14,864;14,968;14,828;14,86;10.182.614;151.609.648
2019-12-16;14,84;14,906;14,826;14,884;9.409.980;139.953.888
2019-12-13;14,93;14,93;14,758;14,762;12.502.008;185.036.464
2019-12-12;14,932;14,94;14,77;14,778;10.494.836;155.483.600
2019-12-11;14,892;14,954;14,804;14,896;8.348.248;124.301.976
2019-12-10;14,968;14,976;14,784;14,892;10.256.460;152.518.320
2019-12-09;15,05;15,086;15,00;15,024;5.854.066;87.989.040
2019-12-06;15,022;15,114;14,968;15,064;6.354.957;95.709.040
2019-12-05;15,064;15,094;14,996;15,01;6.929.593;104.190.832
2019-12-04;14,948;15,046;14,856;15,032;9.543.572;142.912.784
2019-12-03;14,972;14,99;14,864;14,918;11.017.685;164.483.968
2019-12-02;15,30;15,312;14,898;14,906;13.205.954;198.175.648
2019-11-29;15,20;15,306;15,156;15,236;7.778.433;118.567.160
2019-11-28;15,22;15,27;15,18;15,212;4.384.133;66.713.132
2019-11-27;15,052;15,35;15,022;15,252;13.829.992;210.492.736
2019-11-26;15,08;15,10;14,97;15,052;13.241.276;199.096.544
2019-11-25;15,11;15,128;15,052;15,078;6.058.437;91.370.064
2019-11-22;15,102;15,162;15,058;15,098;8.843.706;133.562.248
2019-11-21;15,102;15,144;15,054;15,06;10.244.944;154.536.608
2019-11-20;15,136;15,142;15,048;15,10;8.222.629;124.069.968
2019-11-19;15,236;15,25;15,106;15,156;8.366.225;126.887.616
2019-11-18;15,214;15,242;15,108;15,208;11.510.994;174.829.968
2019-11-15;15,23;15,232;15,088;15,194;12.483.791;189.421.536
2019-11-14;15,25;15,28;15,118;15,128;9.481.023;143.764.672
2019-11-13;15,354;15,41;15,254;15,28;7.976.825;122.050.048
2019-11-12;15,332;15,398;15,246;15,352;7.639.054;117.232.232
2019-11-11;15,32;15,362;15,268;15,298;9.220.167;141.127.520
2019-11-08;15,32;15,586;15,294;15,44;14.046.374;217.135.888
2019-11-07;15,45;15,466;15,09;15,356;24.791.976;378.937.696
2019-11-06;15,606;15,718;15,586;15,676;7.321.126;114.700.992
2019-11-05;15,686;15,686;15,558;15,636;7.734.064;120.843.624
2019-11-04;15,674;15,708;15,502;15,666;7.973.279;124.615.984
2019-11-01;15,85;15,852;15,586;15,616;8.266.126;129.322.952
2019-10-31;15,704;15,846;15,682;15,768;10.483.739;165.302.672
2019-10-30;15,712;15,76;15,64;15,718;6.492.048;101.975.696
2019-10-29;15,942;15,95;15,608;15,66;10.159.439;159.410.496
2019-10-28;15,968;15,97;15,816;15,904;7.919.133;125.780.784
2019-10-25;16,006;16,014;15,872;16,006;6.583.589;105.112.768
2019-10-24;16,216;16,24;15,968;15,992;10.827.792;173.563.936
2019-10-23;16,134;16,256;16,102;16,254;8.058.474;130.622.352
2019-10-22;15,992;16,166;15,944;16,142;8.831.555;142.268.864
2019-10-21;15,94;16,076;15,92;15,982;9.850.307;157.485.744
2019-10-18;15,858;15,932;15,774;15,932;10.141.910;161.142.928
2019-10-17;15,686;15,932;15,686;15,842;12.305.976;194.897.216
2019-10-16;15,728;15,774;15,554;15,708;11.786.605;184.850.112
2019-10-15;15,558;15,778;15,538;15,722;11.380.601;178.638.832
2019-10-14;15,446;15,52;15,424;15,496;5.973.679;92.513.048
2019-10-11;15,314;15,464;15,26;15,456;10.727.258;165.476.688
2019-10-10;15,354;15,394;15,246;15,304;10.646.200;163.156.832
2019-10-09;15,274;15,47;15,26;15,35;7.166.670;110.131.720
2019-10-08;15,25;15,32;15,172;15,272;7.194.802;109.792.808
2019-10-07;15,064;15,25;15,064;15,25;5.353.696;81.426.168
2019-10-04;15,094;15,14;15,004;15,132;9.200.288;138.846.816
2019-10-02;15,332;15,372;15,052;15,052;10.061.426;152.458.128
2019-10-01;15,40;15,476;15,28;15,338;7.800.446;119.792.760
2019-09-30;15,33;15,42;15,294;15,394;6.759.195;103.963.440
2019-09-27;15,45;15,488;15,36;15,362;6.884.774;105.994.464
2019-09-26;15,296;15,436;15,256;15,424;7.734.027;119.105.480
2019-09-25;15,286;15,398;15,226;15,296;6.607.955;101.090.888
2019-09-24;15,406;15,45;15,334;15,334;6.079.753;93.442.912
2019-09-23;15,36;15,424;15,292;15,424;7.803.419;120.108.168
2019-09-20;15,278;15,398;15,26;15,378;24.264.216;372.618.784
2019-09-19;15,21;15,296;15,172;15,248;6.949.498;105.952.728
2019-09-18;15,114;15,21;15,098;15,206;6.098.587;92.573.872
2019-09-17;15,156;15,224;15,116;15,134;5.613.644;85.024.336
2019-09-16;15,108;15,158;15,066;15,132;5.979.640;90.465.528
2019-09-13;15,184;15,224;15,092;15,136;8.643.025;130.909.240
2019-09-12;15,084;15,308;15,026;15,176;8.597.578;130.497.024
2019-09-11;15,084;15,094;14,942;15,09;6.802.500;102.339.080
2019-09-10;15,054;15,07;14,944;15,052;7.741.925;116.268.752
2019-09-09;15,09;15,182;15,016;15,034;5.186.122;78.163.088
2019-09-06;15,088;15,138;15,008;15,092;6.881.226;103.818.384
2019-09-05;15,222;15,236;15,014;15,08;7.385.903;111.481.856
2019-09-04;15,26;15,262;15,142;15,196;5.363.717;81.488.680
2019-09-03;15,256;15,282;15,138;15,192;6.052.293;91.937.248
2019-09-02;15,15;15,368;15,14;15,25;4.704.712;71.847.208
2019-08-30;15,14;15,24;15,132;15,176;7.763.142;117.890.864
2019-08-29;14,91;15,17;14,91;15,14;8.107.241;122.559.784
2019-08-28;14,906;14,99;14,866;14,928;5.972.871;89.135.016
2019-08-27;14,872;14,90;14,726;14,90;9.919.165;147.511.840
2019-08-26;14,752;14,848;14,714;14,812;4.311.150;63.793.824
2019-08-23;14,85;14,912;14,772;14,774;7.443.192;110.352.840
2019-08-22;14,828;14,962;14,784;14,826;6.858.848;101.897.032
2019-08-21;14,90;14,97;14,86;14,88;7.222.423;107.601.888
2019-08-20;14,99;15,056;14,918;14,964;6.413.016;96.070.760
2019-08-19;14,974;15,026;14,906;14,982;8.399.631;125.778.208
2019-08-16;14,656;14,89;14,656;14,882;11.908.927;176.816.352
2019-08-15;14,504;14,694;14,458;14,648;11.289.169;164.881.216
2019-08-14;14,61;14,688;14,434;14,538;9.600.211;139.563.616
2019-08-13;14,486;14,696;14,474;14,588;12.006.227;175.053.136
2019-08-12;14,46;14,546;14,446;14,462;6.509.636;94.242.608
2019-08-09;14,45;14,536;14,392;14,452;9.622.585;139.227.408
2019-08-08;14,50;14,624;14,476;14,548;11.375.607;165.341.696
2019-08-07;14,64;14,708;14,484;14,626;10.282.535;150.187.360
2019-08-06;14,75;14,764;14,594;14,60;9.466.347;138.770.464
2019-08-05;14,73;14,904;14,632;14,658;12.451.315;183.162.720
2019-08-02;14,96;15,05;14,766;14,828;14.713.155;219.285.616
2019-08-01;14,88;15,172;14,862;15,052;10.423.002;156.902.912
2019-07-31;14,92;14,936;14,78;14,88;8.050.992;119.632.344
2019-07-30;15,154;15,23;14,848;14,888;10.094.814;151.060.384
2019-07-29;14,944;15,392;14,882;15,142;16.631.183;252.822.288
2019-07-26;14,788;14,844;14,682;14,844;9.270.874;137.269.888
2019-07-25;14,866;14,904;14,642;14,656;11.498.271;169.593.856
2019-07-24;14,812;14,862;14,754;14,814;7.417.550;109.843.288
2019-07-23;14,76;14,838;14,70;14,738;9.428.169;139.203.968
2019-07-22;14,638;14,704;14,586;14,70;6.956.324;101.997.560
2019-07-19;14,79;14,824;14,594;14,684;8.969.422;131.641.384
2019-07-18;14,726;14,938;14,688;14,77;8.602.685;127.355.848
2019-07-17;14,95;14,96;14,84;14,872;8.037.530;119.659.768
2019-07-16;15,04;15,086;14,904;15,00;6.519.827;97.748.864
2019-07-15;15,204;15,254;15,05;15,06;7.474.913;112.858.768
2019-07-12;15,31;15,34;15,182;15,246;7.287.245;111.122.832
2019-07-11;15,412;15,434;15,27;15,312;7.086.897;108.687.112
2019-07-10;15,448;15,462;15,346;15,41;6.786.763;104.542.856
2019-07-09;15,43;15,56;15,42;15,46;6.123.315;94.792.096
2019-07-08;15,40;15,516;15,40;15,448;4.254.295;65.730.468
2019-07-05;15,548;15,648;15,408;15,46;6.434.241;99.835.136
2019-07-04;15,41;15,53;15,38;15,52;5.272.942;81.673.840
2019-07-03;15,26;15,416;15,25;15,366;5.455.949;83.781.704
2019-07-02;15,276;15,32;15,18;15,226;6.722.570;102.420.384
2019-07-01;15,34;15,344;15,188;15,238;7.211.126;110.017.328
2019-06-28;15,158;15,234;15,088;15,212;8.940.974;135.804.080
2019-06-27;15,27;15,27;15,108;15,17;6.739.247;102.227.336
2019-06-26;15,27;15,362;15,242;15,27;5.707.759;87.215.720
2019-06-25;15,314;15,384;15,24;15,356;5.707.353;87.561.496
2019-06-24;15,426;15,43;15,314;15,356;6.504.240;99.920.296
2019-06-21;15,448;15,518;15,342;15,412;24.196.070;372.817.152
2019-06-20;15,564;15,582;15,436;15,454;11.169.151;172.699.040
2019-06-19;15,63;15,64;15,43;15,52;8.512.190;132.037.600
2019-06-18;15,43;15,706;15,328;15,578;14.795.956;230.281.904
2019-06-17;15,392;15,46;15,332;15,354;6.765.121;104.010.024
2019-06-14;15,394;15,412;15,31;15,39;7.049.267;108.357.040
2019-06-13;15,50;15,628;15,412;15,46;9.027.022;139.960.768
2019-06-12;15,28;15,496;15,262;15,47;8.735.565;134.898.624
2019-06-11;15,45;15,45;15,286;15,328;11.893.898;182.526.832
2019-06-07;15,35;15,416;15,264;15,388;8.324.232;127.880.832
2019-06-06;15,29;15,40;15,264;15,354;8.052.222;123.551.480
2019-06-05;15,232;15,318;15,194;15,296;7.424.557;113.339.952
2019-06-04;15,162;15,336;15,11;15,234;10.574.809;161.219.648
2019-06-03;15,092;15,224;15,028;15,224;8.863.512;134.395.120
2019-05-31;15,12;15,204;15,108;15,11;10.839.736;164.069.456
2019-05-30;15,164;15,272;15,072;15,204;5.196.557;79.031.536
2019-05-29;15,14;15,24;15,122;15,164;10.324.199;156.728.272
2019-05-28;15,186;15,26;15,07;15,26;26.377.324;401.917.952
2019-05-27;15,088;15,268;15,086;15,216;4.273.897;65.035.668
2019-05-24;15,076;15,226;15,038;15,07;8.843.188;133.846.544
2019-05-23;14,95;15,07;14,892;15,046;12.697.835;190.531.184
2019-05-22;15,074;15,17;14,904;15,09;12.737.061;191.829.776
2019-05-21;15,30;15,404;15,118;15,118;15.102.277;229.765.104
2019-05-20;15,21;15,406;15,164;15,286;17.377.610;265.831.904
2019-05-17;15,134;15,264;15,10;15,21;12.572.653;191.064.736
2019-05-16;14,814;15,206;14,814;15,206;13.779.860;207.665.024
2019-05-15;14,802;14,868;14,70;14,866;10.856.766;160.888.240
2019-05-14;14,708;14,868;14,634;14,868;11.059.359;163.971.680
2019-05-13;14,888;14,91;14,564;14,64;13.031.794;191.126.080
2019-05-10;14,89;15,02;14,866;14,914;12.181.383;181.948.128
2019-05-09;14,93;15,028;14,834;14,846;10.019.683;149.227.104
2019-05-08;14,85;15,034;14,85;14,93;9.134.555;136.539.760
2019-05-07;14,928;15,104;14,85;14,862;12.981.821;194.044.320
2019-05-06;14,802;14,926;14,80;14,894;7.237.811;107.662.464
2019-05-03;14,92;14,992;14,886;14,918;7.737.729;115.528.232
2019-05-02;14,894;15,032;14,884;14,99;8.689.765;130.162.408
2019-04-30;14,936;14,95;14,848;14,914;10.510.424;156.608.224
2019-04-29;14,948;14,964;14,888;14,95;5.866.035;87.633.408
2019-04-26;14,954;15,03;14,876;14,96;8.119.750;121.472.416
2019-04-25;14,772;14,92;14,742;14,92;7.105.341;105.613.448
2019-04-24;14,904;14,95;14,754;14,824;11.872.346;176.110.928
2019-04-23;14,88;15,036;14,866;15,00;9.865.756;147.780.576
2019-04-18;14,752;14,90;14,74;14,888;18.453.854;273.948.864
2019-04-17;14,834;14,85;14,554;14,78;15.716.992;231.571.408
2019-04-16;14,974;15,042;14,95;14,95;9.478.214;142.002.560
2019-04-15;14,822;14,952;14,818;14,952;8.114.073;120.947.632
2019-04-12;14,86;14,898;14,796;14,828;9.280.688;137.767.584
2019-04-11;14,928;14,95;14,726;14,86;10.990.414;163.002.192
2019-04-10;14,986;15,048;14,926;14,926;8.475.054;126.813.168
2019-04-09;14,98;15,024;14,934;14,968;7.610.680;113.960.712
2019-04-08;15,002;15,078;14,946;14,974;8.205.601;123.052.912
2019-04-05;15,082;15,088;14,908;14,984;10.753.810;161.100.912
2019-04-04;14,94;15,052;14,886;15,052;10.102.252;151.483.328
2019-04-03;14,882;14,946;14,816;14,946;11.751.095;175.136.608
2019-04-02;14,856;14,856;14,774;14,824;9.258.529;137.142.416
2019-04-01;14,846;14,898;14,722;14,834;12.465.810;184.660.032
2019-03-29;14,80;14,915;14,655;14,795;15.964.412;236.032.192
2019-03-28;15,615;15,71;15,53;15,53;15.271.969;238.012.912
2019-03-27;15,60;15,715;15,415;15,635;12.612.504;196.483.024
2019-03-26;15,545;15,70;15,455;15,635;9.518.525;148.733.504
2019-03-25;15,635;15,785;15,525;15,55;10.622.857;166.006.464
2019-03-22;15,83;15,88;15,645;15,645;15.556.560;244.678.016
2019-03-21;15,63;15,84;15,61;15,80;11.581.029;182.482.336
2019-03-20;15,73;15,76;15,585;15,665;11.272.979;176.829.312
2019-03-19;15,70;15,835;15,615;15,69;12.824.510;201.587.888
2019-03-18;15,445;15,705;15,425;15,65;14.489.336;226.100.560
2019-03-15;15,20;15,465;15,16;15,46;33.664.032;518.945.280
2019-03-14;15,145;15,27;15,115;15,19;9.465.979;143.901.168
2019-03-13;15,01;15,12;15,00;15,11;10.710.337;161.672.608
2019-03-12;15,00;15,01;14,835;15,005;9.673.788;144.749.344
2019-03-11;14,90;14,985;14,875;14,965;8.673.470;129.616.128
2019-03-08;14,85;15,00;14,82;14,865;12.362.859;184.168.960
2019-03-07;14,685;14,955;14,675;14,87;14.003.412;208.002.224
2019-03-06;14,69;14,785;14,64;14,685;8.297.786;122.016.536
2019-03-05;14,585;14,79;14,56;14,69;11.026.909;162.161.584
2019-03-04;14,60;14,665;14,565;14,585;8.500.642;124.122.304
2019-03-01;14,525;14,635;14,405;14,525;11.061.934;160.775.568
2019-02-28;14,44;14,56;14,40;14,485;11.195.219;162.172.160
2019-02-27;14,495;14,565;14,41;14,48;9.032.299;130.795.072
2019-02-26;14,54;14,555;14,42;14,495;11.799.573;170.884.032
2019-02-25;14,71;14,725;14,58;14,58;9.945.867;145.381.872
2019-02-22;14,615;14,705;14,555;14,68;9.852.458;144.497.968
2019-02-21;14,685;14,74;14,29;14,635;15.326.643;222.672.640
2019-02-20;14,525;14,62;14,455;14,58;9.167.077;133.439.600
2019-02-19;14,41;14,545;14,38;14,48;9.923.021;143.720.320
2019-02-18;14,29;14,405;14,245;14,38;8.434.930;121.085.072
2019-02-15;14,155;14,28;13,97;14,26;16.305.630;230.551.584
2019-02-14;14,255;14,30;14,03;14,145;9.518.145;134.644.576
2019-02-13;14,25;14,26;14,075;14,165;8.409.993;119.141.544
2019-02-12;14,25;14,295;14,145;14,155;9.090.292;128.931.600
2019-02-11;14,20;14,235;14,105;14,16;9.068.889;128.519.736
2019-02-08;14,185;14,23;14,06;14,14;11.629.891;164.352.608
2019-02-07;14,29;14,345;14,155;14,185;11.171.046;158.776.704
2019-02-06;14,48;14,58;14,315;14,34;9.314.379;134.119.848
2019-02-05;14,185;14,495;14,155;14,485;15.330.347;220.768.544
2019-02-04;14,21;14,285;14,04;14,155;9.953.896;140.821.936
2019-02-01;14,21;14,295;14,10;14,21;16.620.406;236.031.360
2019-01-31;14,235;14,295;13,99;14,19;21.600.742;305.241.824
2019-01-30;14,235;14,27;14,09;14,235;11.097.284;157.604.592
2019-01-29;14,29;14,33;14,19;14,285;9.204.159;131.326.672
2019-01-28;14,02;14,275;14,015;14,20;14.590.580;207.069.200
2019-01-25;14,275;14,275;14,01;14,095;20.165.942;284.627.360
2019-01-24;14,40;14,45;13,945;14,19;20.777.270;295.750.144
2019-01-23;14,415;14,585;14,41;14,455;9.772.427;141.457.552
2019-01-22;14,48;14,595;14,435;14,54;10.944.287;158.845.200
2019-01-21;14,715;14,77;14,495;14,53;15.300.345;222.633.120
2019-01-18;14,63;14,89;14,61;14,89;16.644.399;246.139.856
2019-01-17;14,625;14,695;14,535;14,59;9.735.389;142.058.448
2019-01-16;14,72;14,725;14,57;14,675;8.443.876;123.755.720
2019-01-15;14,83;14,845;14,56;14,685;9.769.905;143.431.808
2019-01-14;14,71;14,79;14,645;14,705;7.653.206;112.583.904
2019-01-11;14,785;14,865;14,71;14,735;8.783.538;129.645.712
2019-01-10;14,715;14,84;14,62;14,78;10.142.787;149.501.568
2019-01-09;14,90;14,92;14,525;14,77;16.543.729;242.944.448
2019-01-08;15,005;15,115;14,75;14,865;16.750.939;249.709.632
2019-01-07;15,105;15,165;14,925;15,065;8.086.509;121.704.312
2019-01-04;15,01;15,09;14,91;15,045;10.704.000;160.752.608
2019-01-03;14,755;15,03;14,745;14,93;10.370.848;154.730.496
2019-01-02;14,74;14,91;14,61;14,82;8.351.335;123.464.160
2018-12-28;14,61;14,835;14,545;14,82;7.217.393;106.638.488
2018-12-27;14,91;14,985;14,385;14,59;15.281.161;223.857.136
2018-12-21;15,10;15,10;14,875;15,01;33.422.156;501.083.584
2018-12-20;15,25;15,365;15,10;15,125;18.471.956;280.299.008
2018-12-19;15,19;15,415;15,19;15,375;13.821.104;212.114.784
2018-12-18;15,25;15,295;15,04;15,14;18.581.554;281.396.032
2018-12-17;15,13;15,345;15,10;15,215;12.100.418;184.353.312
2018-12-14;15,05;15,135;14,96;15,105;11.300.027;170.249.936
2018-12-13;15,22;15,27;14,89;15,075;13.070.988;196.677.600
2018-12-12;15,145;15,275;15,135;15,19;10.515.630;160.038.528
2018-12-11;15,045;15,235;15,00;15,075;14.772.009;223.184.944
2018-12-10;15,065;15,14;14,89;14,985;15.020.443;225.311.968
2018-12-07;15,10;15,24;15,06;15,11;11.800.541;178.808.560
2018-12-06;15,27;15,385;14,975;15,03;17.399.678;263.321.504
2018-12-05;15,32;15,44;15,18;15,32;9.646.800;147.729.904
2018-12-04;15,41;15,54;15,41;15,43;11.675.291;180.855.344
2018-12-03;15,565;15,60;15,345;15,445;12.313.199;190.065.200
2018-11-30;15,395;15,52;15,27;15,485;17.893.036;276.536.352
2018-11-29;15,415;15,50;15,32;15,385;10.069.346;155.148.368
2018-11-28;15,48;15,50;15,285;15,38;12.288.249;189.073.280
2018-11-27;15,36;15,495;15,355;15,48;12.045.874;186.131.248
2018-11-26;15,28;15,38;15,04;15,375;18.040.750;275.259.360
2018-11-23;15,125;15,29;15,085;15,22;7.641.534;116.177.424
2018-11-22;15,20;15,25;15,11;15,11;9.028.505;136.857.520
2018-11-21;15,225;15,315;15,14;15,305;13.337.421;203.457.024
2018-11-20;15,175;15,24;15,09;15,185;16.423.742;249.146.016
2018-11-19;15,13;15,245;15,12;15,17;11.060.596;167.896.288
2018-11-16;15,00;15,235;14,995;15,13;21.502.476;324.985.024
2018-11-15;15,035;15,11;14,805;14,93;10.538.001;157.663.072
2018-11-14;14,915;15,075;14,84;14,965;11.957.721;178.884.864
2018-11-13;14,805;14,925;14,765;14,915;13.009.939;193.419.904
2018-11-12;14,76;14,815;14,635;14,685;7.801.557;114.710.832
2018-11-09;14,55;14,76;14,535;14,695;10.329.856;151.348.352
2018-11-08;14,80;14,835;14,57;14,66;10.368.451;152.220.480
2018-11-07;14,505;14,78;14,50;14,68;10.989.686;161.426.944
