"","date","time","bid","ask","stock"
"3560",2021-12-15,16:22:00,11.468,11.472,"e-on-aktie"
"3561",2021-12-15,16:22:00,120.9,120.94,"sap-aktie"
"3562",2021-12-15,16:22:00,148.48,148.52,"siemens-aktie"
"3563",2021-12-15,16:22:00,48.81,48.82,"vonovia-se-aktie"
"3564",2021-12-15,16:22:00,68.78,68.8,"zalando-se-aktie"
"3565",2021-12-15,16:22:00,10.828,10.83,"deutsche-bank-aktie"
"3566",2021-12-15,16:22:00,69.56,69.58,"512752"
"3567",2021-12-15,16:22:00,94.5,94.56,"462306"
"3568",2021-12-15,16:23:00,59.11,59.12,"basf-aktie"
"3569",2021-12-15,16:23:00,45.76,45.765,"bayer-aktie"
"3570",2021-12-15,16:23:00,71.31,71.32,"daimler-aktie"
"3571",2021-12-15,16:23:00,39.31,39.315,"infineon-aktie"
"3572",2021-12-15,16:23:00,11.466,11.47,"e-on-aktie"
"3573",2021-12-15,16:23:00,120.96,120.98,"sap-aktie"
"3574",2021-12-15,16:23:00,148.46,148.5,"siemens-aktie"
"3575",2021-12-15,16:23:00,48.81,48.83,"vonovia-se-aktie"
"3576",2021-12-15,16:23:00,68.82,68.86,"zalando-se-aktie"
"3577",2021-12-15,16:23:00,10.828,10.832,"deutsche-bank-aktie"
"3578",2021-12-15,16:23:00,69.54,69.58,"512752"
"3579",2021-12-15,16:23:00,94.54,94.6,"462306"
"3580",2021-12-15,16:24:00,59.12,59.14,"basf-aktie"
"3581",2021-12-15,16:24:00,45.745,45.755,"bayer-aktie"
"3582",2021-12-15,16:24:00,71.3,71.31,"daimler-aktie"
"3583",2021-12-15,16:24:00,39.32,39.325,"infineon-aktie"
"3584",2021-12-15,16:24:00,11.468,11.472,"e-on-aktie"
"3585",2021-12-15,16:24:00,120.94,120.96,"sap-aktie"
"3586",2021-12-15,16:24:00,148.36,148.38,"siemens-aktie"
"3587",2021-12-15,16:24:00,48.79,48.81,"vonovia-se-aktie"
"3588",2021-12-15,16:24:00,68.82,68.86,"zalando-se-aktie"
"3589",2021-12-15,16:24:00,10.834,10.836,"deutsche-bank-aktie"
"3590",2021-12-15,16:24:00,69.54,69.58,"512752"
"3591",2021-12-15,16:24:00,94.5,94.54,"462306"
"3592",2021-12-15,16:25:00,59.11,59.12,"basf-aktie"
"3593",2021-12-15,16:25:00,45.74,45.745,"bayer-aktie"
"3594",2021-12-15,16:25:00,71.25,71.26,"daimler-aktie"
"3595",2021-12-15,16:25:00,39.305,39.315,"infineon-aktie"
"3596",2021-12-15,16:23:00,51.18,51.2,"covestro-aktie"
"3597",2021-12-15,16:25:00,11.468,11.47,"e-on-aktie"
"3598",2021-12-15,16:25:00,120.88,120.92,"sap-aktie"
"3599",2021-12-15,16:25:00,148.34,148.36,"siemens-aktie"
"3600",2021-12-15,16:25:00,48.77,48.78,"vonovia-se-aktie"
"3601",2021-12-15,16:25:00,68.76,68.8,"zalando-se-aktie"
"3602",2021-12-15,16:25:00,10.828,10.832,"deutsche-bank-aktie"
"3603",2021-12-15,16:25:00,69.42,69.44,"512752"
"3604",2021-12-15,16:25:00,94.52,94.56,"462306"
"3605",2021-12-15,16:26:00,59.1,59.11,"basf-aktie"
"3606",2021-12-15,16:26:00,45.75,45.76,"bayer-aktie"
"3607",2021-12-15,16:26:00,71.23,71.24,"daimler-aktie"
"3608",2021-12-15,16:26:00,39.3,39.31,"infineon-aktie"
"3609",2021-12-15,16:26:00,11.466,11.47,"e-on-aktie"
"3610",2021-12-15,16:26:00,120.9,120.92,"sap-aktie"
"3611",2021-12-15,16:26:00,148.28,148.3,"siemens-aktie"
"3612",2021-12-15,16:26:00,48.77,48.79,"vonovia-se-aktie"
"3613",2021-12-15,16:26:00,68.74,68.76,"zalando-se-aktie"
"3614",2021-12-15,16:26:00,10.822,10.826,"deutsche-bank-aktie"
"3615",2021-12-15,16:26:00,69.36,69.38,"512752"
"3616",2021-12-15,16:26:00,94.5,94.56,"462306"
"3617",2021-12-15,16:27:00,59.1,59.11,"basf-aktie"
"3618",2021-12-15,16:27:00,45.77,45.78,"bayer-aktie"
"3619",2021-12-15,16:27:00,71.23,71.24,"daimler-aktie"
"3620",2021-12-15,16:27:00,39.265,39.27,"infineon-aktie"
"3621",2021-12-15,16:25:00,51.16,51.18,"covestro-aktie"
"3622",2021-12-15,16:27:00,11.468,11.47,"e-on-aktie"
"3623",2021-12-15,16:27:00,120.86,120.9,"sap-aktie"
"3624",2021-12-15,16:27:00,148.18,148.2,"siemens-aktie"
"3625",2021-12-15,16:27:00,48.76,48.78,"vonovia-se-aktie"
"3626",2021-12-15,16:27:00,68.74,68.76,"zalando-se-aktie"
"3627",2021-12-15,16:27:00,10.824,10.828,"deutsche-bank-aktie"
"3628",2021-12-15,16:27:00,69.34,69.36,"512752"
"3629",2021-12-15,16:27:00,94.42,94.46,"462306"
"3630",2021-12-15,16:28:00,59.08,59.1,"basf-aktie"
"3631",2021-12-15,16:28:00,45.785,45.795,"bayer-aktie"
"3632",2021-12-15,16:28:00,71.19,71.21,"daimler-aktie"
"3633",2021-12-15,16:28:00,39.3,39.31,"infineon-aktie"
"3634",2021-12-15,16:28:00,51.14,51.16,"covestro-aktie"
"3635",2021-12-15,16:28:00,11.468,11.47,"e-on-aktie"
"3636",2021-12-15,16:28:00,120.94,120.98,"sap-aktie"
"3637",2021-12-15,16:28:00,148.16,148.2,"siemens-aktie"
"3638",2021-12-15,16:28:00,48.77,48.78,"vonovia-se-aktie"
"3639",2021-12-15,16:28:00,68.72,68.76,"zalando-se-aktie"
"3640",2021-12-15,16:28:00,10.822,10.824,"deutsche-bank-aktie"
"3641",2021-12-15,16:28:00,69.28,69.32,"512752"
"3642",2021-12-15,16:28:00,94.44,94.48,"462306"
"3643",2021-12-15,16:29:00,59.07,59.09,"basf-aktie"
"3644",2021-12-15,16:29:00,45.775,45.785,"bayer-aktie"
"3645",2021-12-15,16:29:00,71.18,71.19,"daimler-aktie"
"3646",2021-12-15,16:29:00,39.3,39.31,"infineon-aktie"
"3647",2021-12-15,16:29:00,51.16,51.18,"covestro-aktie"
"3648",2021-12-15,16:29:00,11.462,11.464,"e-on-aktie"
"3649",2021-12-15,16:29:00,120.92,120.94,"sap-aktie"
"3650",2021-12-15,16:29:00,148.26,148.28,"siemens-aktie"
"3651",2021-12-15,16:29:00,48.78,48.79,"vonovia-se-aktie"
"3652",2021-12-15,16:29:00,68.72,68.76,"zalando-se-aktie"
"3653",2021-12-15,16:29:00,10.826,10.83,"deutsche-bank-aktie"
"3654",2021-12-15,16:29:00,69.3,69.32,"512752"
"3655",2021-12-15,16:29:00,94.38,94.42,"462306"
"3656",2021-12-15,16:30:00,59.09,59.1,"basf-aktie"
"3657",2021-12-15,16:30:00,45.795,45.805,"bayer-aktie"
"3658",2021-12-15,16:30:00,71.22,71.24,"daimler-aktie"
"3659",2021-12-15,16:30:00,39.315,39.325,"infineon-aktie"
"3660",2021-12-15,16:30:00,51.16,51.18,"covestro-aktie"
"3661",2021-12-15,16:30:00,11.464,11.468,"e-on-aktie"
"3662",2021-12-15,16:30:00,121,121.02,"sap-aktie"
"3663",2021-12-15,16:30:00,148.38,148.42,"siemens-aktie"
"3664",2021-12-15,16:30:00,48.79,48.81,"vonovia-se-aktie"
"3665",2021-12-15,16:30:00,68.76,68.78,"zalando-se-aktie"
"3666",2021-12-15,16:30:00,10.838,10.84,"deutsche-bank-aktie"
"3667",2021-12-15,16:30:00,69.32,69.34,"512752"
"3668",2021-12-15,16:30:00,94.38,94.44,"462306"
"3669",2021-12-15,16:31:00,59.07,59.09,"basf-aktie"
"3670",2021-12-15,16:31:00,45.79,45.8,"bayer-aktie"
"3671",2021-12-15,16:31:00,71.2,71.21,"daimler-aktie"
"3672",2021-12-15,16:31:00,39.28,39.295,"infineon-aktie"
"3673",2021-12-15,16:31:00,51.16,51.18,"covestro-aktie"
"3674",2021-12-15,16:31:00,11.47,11.472,"e-on-aktie"
"3675",2021-12-15,16:31:00,120.98,121.02,"sap-aktie"
"3676",2021-12-15,16:31:00,148.32,148.36,"siemens-aktie"
"3677",2021-12-15,16:31:00,48.78,48.79,"vonovia-se-aktie"
"3678",2021-12-15,16:31:00,68.74,68.78,"zalando-se-aktie"
"3679",2021-12-15,16:31:00,10.838,10.84,"deutsche-bank-aktie"
"3680",2021-12-15,16:31:00,69.3,69.34,"512752"
"3681",2021-12-15,16:31:00,94.32,94.38,"462306"
"3682",2021-12-15,16:32:00,59.1,59.11,"basf-aktie"
"3683",2021-12-15,16:32:00,45.81,45.82,"bayer-aktie"
"3684",2021-12-15,16:32:00,71.25,71.26,"daimler-aktie"
"3685",2021-12-15,16:32:00,39.315,39.325,"infineon-aktie"
"3686",2021-12-15,16:32:00,51.16,51.18,"covestro-aktie"
"3687",2021-12-15,16:32:00,11.472,11.474,"e-on-aktie"
"3688",2021-12-15,16:32:00,121.06,121.1,"sap-aktie"
"3689",2021-12-15,16:32:00,148.42,148.44,"siemens-aktie"
"3690",2021-12-15,16:32:00,48.79,48.81,"vonovia-se-aktie"
"3691",2021-12-15,16:32:00,68.76,68.82,"zalando-se-aktie"
"3692",2021-12-15,16:32:00,69.36,69.4,"512752"
"3693",2021-12-15,16:33:00,59.09,59.1,"basf-aktie"
"3694",2021-12-15,16:33:00,45.815,45.82,"bayer-aktie"
"3695",2021-12-15,16:33:00,71.2,71.21,"daimler-aktie"
"3696",2021-12-15,16:33:00,39.315,39.33,"infineon-aktie"
"3697",2021-12-15,16:33:00,51.14,51.16,"covestro-aktie"
"3698",2021-12-15,16:33:00,11.468,11.47,"e-on-aktie"
"3699",2021-12-15,16:33:00,121.04,121.08,"sap-aktie"
"3700",2021-12-15,16:33:00,148.44,148.46,"siemens-aktie"
"3701",2021-12-15,16:33:00,48.79,48.81,"vonovia-se-aktie"
"3702",2021-12-15,16:33:00,68.84,68.88,"zalando-se-aktie"
"3703",2021-12-15,16:33:00,10.832,10.836,"deutsche-bank-aktie"
"3704",2021-12-15,16:32:00,10.836,10.838,"deutsche-bank-aktie"
"3705",2021-12-15,16:33:00,69.32,69.36,"512752"
"3706",2021-12-15,16:33:00,94.38,94.4,"462306"
"3707",2021-12-15,16:32:00,94.38,94.44,"462306"
"3708",2021-12-15,16:34:00,59.1,59.11,"basf-aktie"
"3709",2021-12-15,16:34:00,45.82,45.83,"bayer-aktie"
"3710",2021-12-15,16:34:00,71.19,71.21,"daimler-aktie"
"3711",2021-12-15,16:34:00,39.315,39.32,"infineon-aktie"
"3712",2021-12-15,16:34:00,51.16,51.18,"covestro-aktie"
"3713",2021-12-15,16:34:00,121.06,121.08,"sap-aktie"
"3714",2021-12-15,16:34:00,148.56,148.58,"siemens-aktie"
"3715",2021-12-15,16:34:00,48.8,48.81,"vonovia-se-aktie"
"3716",2021-12-15,16:34:00,68.8,68.84,"zalando-se-aktie"
"3717",2021-12-15,16:34:00,10.832,10.836,"deutsche-bank-aktie"
"3718",2021-12-15,16:34:00,69.3,69.32,"512752"
"3719",2021-12-15,16:34:00,94.36,94.4,"462306"
"3720",2021-12-15,16:35:00,59.09,59.11,"basf-aktie"
"3721",2021-12-15,16:35:00,45.83,45.84,"bayer-aktie"
"3722",2021-12-15,16:35:00,71.25,71.27,"daimler-aktie"
"3723",2021-12-15,16:35:00,39.345,39.35,"infineon-aktie"
"3724",2021-12-15,16:35:00,51.14,51.18,"covestro-aktie"
"3725",2021-12-15,16:35:00,11.466,11.468,"e-on-aktie"
"3726",2021-12-15,16:34:00,11.468,11.472,"e-on-aktie"
"3727",2021-12-15,16:35:00,121.04,121.06,"sap-aktie"
"3728",2021-12-15,16:35:00,148.54,148.56,"siemens-aktie"
"3729",2021-12-15,16:35:00,48.81,48.83,"vonovia-se-aktie"
"3730",2021-12-15,16:35:00,68.82,68.86,"zalando-se-aktie"
"3731",2021-12-15,16:35:00,10.832,10.836,"deutsche-bank-aktie"
"3732",2021-12-15,16:35:00,69.32,69.34,"512752"
"3733",2021-12-15,16:35:00,94.44,94.48,"462306"
"3734",2021-12-15,16:36:00,59.1,59.12,"basf-aktie"
"3735",2021-12-15,16:36:00,45.78,45.79,"bayer-aktie"
"3736",2021-12-15,16:36:00,71.23,71.24,"daimler-aktie"
"3737",2021-12-15,16:36:00,39.38,39.39,"infineon-aktie"
"3738",2021-12-15,16:36:00,11.462,11.466,"e-on-aktie"
"3739",2021-12-15,16:36:00,121.16,121.2,"sap-aktie"
"3740",2021-12-15,16:36:00,148.56,148.58,"siemens-aktie"
"3741",2021-12-15,16:36:00,48.79,48.81,"vonovia-se-aktie"
"3742",2021-12-15,16:36:00,68.94,68.96,"zalando-se-aktie"
"3743",2021-12-15,16:36:00,10.83,10.834,"deutsche-bank-aktie"
"3744",2021-12-15,16:36:00,69.4,69.42,"512752"
"3745",2021-12-15,16:36:00,94.52,94.56,"462306"
"3746",2021-12-15,16:37:00,59.08,59.09,"basf-aktie"
"3747",2021-12-15,16:37:00,45.785,45.79,"bayer-aktie"
"3748",2021-12-15,16:37:00,71.22,71.23,"daimler-aktie"
"3749",2021-12-15,16:37:00,39.395,39.405,"infineon-aktie"
"3750",2021-12-15,16:36:00,51.18,51.2,"covestro-aktie"
"3751",2021-12-15,16:37:00,11.458,11.46,"e-on-aktie"
"3752",2021-12-15,16:37:00,121.18,121.22,"sap-aktie"
"3753",2021-12-15,16:37:00,148.6,148.64,"siemens-aktie"
"3754",2021-12-15,16:37:00,48.83,48.85,"vonovia-se-aktie"
"3755",2021-12-15,16:37:00,68.98,69.02,"zalando-se-aktie"
"3756",2021-12-15,16:37:00,10.822,10.826,"deutsche-bank-aktie"
"3757",2021-12-15,16:37:00,69.42,69.44,"512752"
"3758",2021-12-15,16:37:00,94.6,94.66,"462306"
"3759",2021-12-15,16:38:00,59.12,59.13,"basf-aktie"
"3760",2021-12-15,16:38:00,45.79,45.795,"bayer-aktie"
"3761",2021-12-15,16:38:00,71.25,71.26,"daimler-aktie"
"3762",2021-12-15,16:38:00,39.385,39.39,"infineon-aktie"
"3763",2021-12-15,16:38:00,51.18,51.2,"covestro-aktie"
"3764",2021-12-15,16:37:00,51.18,51.2,"covestro-aktie"
"3765",2021-12-15,16:38:00,121.16,121.2,"sap-aktie"
"3766",2021-12-15,16:38:00,148.56,148.6,"siemens-aktie"
"3767",2021-12-15,16:38:00,48.83,48.85,"vonovia-se-aktie"
"3768",2021-12-15,16:38:00,68.94,68.98,"zalando-se-aktie"
"3769",2021-12-15,16:38:00,10.83,10.834,"deutsche-bank-aktie"
"3770",2021-12-15,16:38:00,69.28,69.3,"512752"
"3771",2021-12-15,16:38:00,94.64,94.7,"462306"
"3772",2021-12-15,16:39:00,59.14,59.15,"basf-aktie"
"3773",2021-12-15,16:39:00,45.78,45.785,"bayer-aktie"
"3774",2021-12-15,16:39:00,71.24,71.26,"daimler-aktie"
"3775",2021-12-15,16:39:00,39.365,39.37,"infineon-aktie"
"3776",2021-12-15,16:39:00,51.18,51.2,"covestro-aktie"
"3777",2021-12-15,16:39:00,11.464,11.466,"e-on-aktie"
"3778",2021-12-15,16:38:00,11.464,11.468,"e-on-aktie"
"3779",2021-12-15,16:39:00,148.54,148.56,"siemens-aktie"
"3780",2021-12-15,16:39:00,48.84,48.86,"vonovia-se-aktie"
"3781",2021-12-15,16:39:00,68.92,68.96,"zalando-se-aktie"
"3782",2021-12-15,16:39:00,10.83,10.834,"deutsche-bank-aktie"
"3783",2021-12-15,16:39:00,69.3,69.32,"512752"
"3784",2021-12-15,16:39:00,94.56,94.6,"462306"
"3785",2021-12-15,16:40:00,59.16,59.17,"basf-aktie"
"3786",2021-12-15,16:40:00,45.795,45.805,"bayer-aktie"
"3787",2021-12-15,16:40:00,71.26,71.27,"daimler-aktie"
"3788",2021-12-15,16:40:00,39.395,39.405,"infineon-aktie"
"3789",2021-12-15,16:40:00,51.2,51.24,"covestro-aktie"
"3790",2021-12-15,16:40:00,121.16,121.18,"sap-aktie"
"3791",2021-12-15,16:39:00,121.14,121.16,"sap-aktie"
"3792",2021-12-15,16:40:00,148.68,148.7,"siemens-aktie"
"3793",2021-12-15,16:40:00,69.1,69.12,"zalando-se-aktie"
"3794",2021-12-15,16:40:00,10.838,10.842,"deutsche-bank-aktie"
"3795",2021-12-15,16:40:00,69.3,69.32,"512752"
"3796",2021-12-15,16:40:00,94.6,94.64,"462306"
"3797",2021-12-15,16:41:00,59.19,59.2,"basf-aktie"
"3798",2021-12-15,16:41:00,45.82,45.825,"bayer-aktie"
"3799",2021-12-15,16:41:00,71.31,71.33,"daimler-aktie"
"3800",2021-12-15,16:41:00,39.39,39.4,"infineon-aktie"
"3801",2021-12-15,16:41:00,51.22,51.24,"covestro-aktie"
"3802",2021-12-15,16:40:00,11.466,11.468,"e-on-aktie"
"3803",2021-12-15,16:41:00,121.16,121.18,"sap-aktie"
"3804",2021-12-15,16:41:00,148.7,148.74,"siemens-aktie"
"3805",2021-12-15,16:40:00,48.85,48.87,"vonovia-se-aktie"
"3806",2021-12-15,16:41:00,69.1,69.12,"zalando-se-aktie"
"3807",2021-12-15,16:41:00,10.838,10.844,"deutsche-bank-aktie"
"3808",2021-12-15,16:41:00,69.3,69.34,"512752"
"3809",2021-12-15,16:41:00,94.62,94.66,"462306"
"3810",2021-12-15,16:42:00,59.2,59.21,"basf-aktie"
"3811",2021-12-15,16:42:00,45.825,45.83,"bayer-aktie"
"3812",2021-12-15,16:42:00,71.33,71.34,"daimler-aktie"
"3813",2021-12-15,16:42:00,39.405,39.415,"infineon-aktie"
"3814",2021-12-15,16:42:00,51.22,51.26,"covestro-aktie"
"3815",2021-12-15,16:42:00,11.472,11.476,"e-on-aktie"
"3816",2021-12-15,16:41:00,11.472,11.474,"e-on-aktie"
"3817",2021-12-15,16:42:00,121.24,121.26,"sap-aktie"
"3818",2021-12-15,16:42:00,148.72,148.76,"siemens-aktie"
"3819",2021-12-15,16:42:00,48.87,48.88,"vonovia-se-aktie"
"3820",2021-12-15,16:42:00,69.16,69.2,"zalando-se-aktie"
"3821",2021-12-15,16:42:00,10.838,10.842,"deutsche-bank-aktie"
"3822",2021-12-15,16:42:00,69.34,69.38,"512752"
"3823",2021-12-15,16:42:00,94.72,94.76,"462306"
"3824",2021-12-15,16:43:00,59.18,59.2,"basf-aktie"
"3825",2021-12-15,16:43:00,45.825,45.83,"bayer-aktie"
"3826",2021-12-15,16:43:00,71.36,71.37,"daimler-aktie"
"3827",2021-12-15,16:43:00,39.42,39.425,"infineon-aktie"
"3828",2021-12-15,16:43:00,51.22,51.24,"covestro-aktie"
"3829",2021-12-15,16:43:00,11.476,11.478,"e-on-aktie"
"3830",2021-12-15,16:43:00,121.26,121.3,"sap-aktie"
"3831",2021-12-15,16:43:00,148.82,148.84,"siemens-aktie"
"3832",2021-12-15,16:43:00,48.87,48.89,"vonovia-se-aktie"
"3833",2021-12-15,16:43:00,69.16,69.2,"zalando-se-aktie"
"3834",2021-12-15,16:43:00,10.842,10.846,"deutsche-bank-aktie"
"3835",2021-12-15,16:43:00,69.44,69.46,"512752"
"3836",2021-12-15,16:43:00,94.76,94.82,"462306"
"3837",2021-12-15,16:44:00,59.22,59.23,"basf-aktie"
"3838",2021-12-15,16:44:00,45.86,45.865,"bayer-aktie"
"3839",2021-12-15,16:44:00,71.33,71.34,"daimler-aktie"
"3840",2021-12-15,16:44:00,39.4,39.405,"infineon-aktie"
"3841",2021-12-15,16:44:00,51.24,51.26,"covestro-aktie"
"3842",2021-12-15,16:44:00,11.478,11.48,"e-on-aktie"
"3843",2021-12-15,16:44:00,121.22,121.26,"sap-aktie"
"3844",2021-12-15,16:44:00,148.76,148.78,"siemens-aktie"
"3845",2021-12-15,16:44:00,48.9,48.92,"vonovia-se-aktie"
"3846",2021-12-15,16:44:00,69.18,69.22,"zalando-se-aktie"
"3847",2021-12-15,16:44:00,10.838,10.842,"deutsche-bank-aktie"
"3848",2021-12-15,16:44:00,69.4,69.42,"512752"
"3849",2021-12-15,16:44:00,94.74,94.8,"462306"
"3850",2021-12-15,16:45:00,59.23,59.24,"basf-aktie"
"3851",2021-12-15,16:45:00,45.885,45.9,"bayer-aktie"
"3852",2021-12-15,16:45:00,71.33,71.34,"daimler-aktie"
"3853",2021-12-15,16:45:00,39.36,39.37,"infineon-aktie"
"3854",2021-12-15,16:45:00,51.22,51.24,"covestro-aktie"
"3855",2021-12-15,16:45:00,11.48,11.482,"e-on-aktie"
"3856",2021-12-15,16:45:00,121.14,121.18,"sap-aktie"
"3857",2021-12-15,16:45:00,148.66,148.7,"siemens-aktie"
"3858",2021-12-15,16:45:00,48.91,48.92,"vonovia-se-aktie"
"3859",2021-12-15,16:45:00,69.18,69.22,"zalando-se-aktie"
"3860",2021-12-15,16:45:00,10.834,10.838,"deutsche-bank-aktie"
"3861",2021-12-15,16:45:00,69.36,69.38,"512752"
"3862",2021-12-15,16:45:00,94.66,94.7,"462306"
"3863",2021-12-15,16:46:00,59.22,59.24,"basf-aktie"
"3864",2021-12-15,16:46:00,45.865,45.875,"bayer-aktie"
"3865",2021-12-15,16:46:00,71.34,71.36,"daimler-aktie"
"3866",2021-12-15,16:46:00,39.395,39.405,"infineon-aktie"
"3867",2021-12-15,16:46:00,121.16,121.2,"sap-aktie"
"3868",2021-12-15,16:46:00,148.68,148.7,"siemens-aktie"
"3869",2021-12-15,16:46:00,48.92,48.93,"vonovia-se-aktie"
"3870",2021-12-15,16:46:00,69.14,69.18,"zalando-se-aktie"
"3871",2021-12-15,16:46:00,10.824,10.828,"deutsche-bank-aktie"
"3872",2021-12-15,16:46:00,69.36,69.4,"512752"
"3873",2021-12-15,16:46:00,94.66,94.7,"462306"
"3874",2021-12-15,16:47:00,59.24,59.25,"basf-aktie"
"3875",2021-12-15,16:47:00,45.875,45.885,"bayer-aktie"
"3876",2021-12-15,16:47:00,71.33,71.34,"daimler-aktie"
"3877",2021-12-15,16:47:00,39.375,39.38,"infineon-aktie"
"3878",2021-12-15,16:47:00,51.22,51.26,"covestro-aktie"
"3879",2021-12-15,16:46:00,51.24,51.26,"covestro-aktie"
"3880",2021-12-15,16:46:00,11.478,11.48,"e-on-aktie"
"3881",2021-12-15,16:47:00,121.12,121.16,"sap-aktie"
"3882",2021-12-15,16:47:00,148.62,148.64,"siemens-aktie"
"3883",2021-12-15,16:47:00,48.9,48.92,"vonovia-se-aktie"
"3884",2021-12-15,16:47:00,69.06,69.1,"zalando-se-aktie"
"3885",2021-12-15,16:47:00,10.824,10.826,"deutsche-bank-aktie"
"3886",2021-12-15,16:47:00,69.3,69.32,"512752"
"3887",2021-12-15,16:47:00,94.54,94.58,"462306"
"3888",2021-12-15,16:48:00,59.22,59.24,"basf-aktie"
"3889",2021-12-15,16:48:00,45.9,45.91,"bayer-aktie"
"3890",2021-12-15,16:48:00,71.3,71.31,"daimler-aktie"
"3891",2021-12-15,16:48:00,39.365,39.375,"infineon-aktie"
"3892",2021-12-15,16:48:00,51.22,51.26,"covestro-aktie"
"3893",2021-12-15,16:48:00,11.482,11.484,"e-on-aktie"
"3894",2021-12-15,16:47:00,11.478,11.482,"e-on-aktie"
"3895",2021-12-15,16:48:00,121.12,121.14,"sap-aktie"
"3896",2021-12-15,16:48:00,148.64,148.66,"siemens-aktie"
"3897",2021-12-15,16:48:00,48.88,48.89,"vonovia-se-aktie"
"3898",2021-12-15,16:48:00,69.04,69.08,"zalando-se-aktie"
"3899",2021-12-15,16:48:00,10.826,10.828,"deutsche-bank-aktie"
"3900",2021-12-15,16:48:00,69.2,69.22,"512752"
"3901",2021-12-15,16:48:00,94.52,94.56,"462306"
"3902",2021-12-15,16:49:00,59.23,59.24,"basf-aktie"
"3903",2021-12-15,16:49:00,45.905,45.915,"bayer-aktie"
"3904",2021-12-15,16:49:00,71.32,71.34,"daimler-aktie"
"3905",2021-12-15,16:49:00,39.345,39.36,"infineon-aktie"
"3906",2021-12-15,16:49:00,51.2,51.22,"covestro-aktie"
"3907",2021-12-15,16:49:00,11.48,11.484,"e-on-aktie"
"3908",2021-12-15,16:49:00,121.08,121.12,"sap-aktie"
"3909",2021-12-15,16:49:00,148.58,148.62,"siemens-aktie"
"3910",2021-12-15,16:49:00,48.88,48.9,"vonovia-se-aktie"
"3911",2021-12-15,16:49:00,68.94,68.98,"zalando-se-aktie"
"3912",2021-12-15,16:49:00,10.822,10.824,"deutsche-bank-aktie"
"3913",2021-12-15,16:49:00,69.16,69.2,"512752"
"3914",2021-12-15,16:49:00,94.38,94.46,"462306"
"3915",2021-12-15,16:50:00,59.22,59.24,"basf-aktie"
"3916",2021-12-15,16:50:00,45.9,45.905,"bayer-aktie"
"3917",2021-12-15,16:50:00,71.3,71.31,"daimler-aktie"
"3918",2021-12-15,16:50:00,39.355,39.365,"infineon-aktie"
"3919",2021-12-15,16:50:00,51.2,51.24,"covestro-aktie"
"3920",2021-12-15,16:50:00,11.482,11.484,"e-on-aktie"
"3921",2021-12-15,16:50:00,121.04,121.06,"sap-aktie"
"3922",2021-12-15,16:50:00,148.6,148.64,"siemens-aktie"
"3923",2021-12-15,16:50:00,48.86,48.88,"vonovia-se-aktie"
"3924",2021-12-15,16:50:00,68.9,68.96,"zalando-se-aktie"
"3925",2021-12-15,16:50:00,10.822,10.826,"deutsche-bank-aktie"
"3926",2021-12-15,16:50:00,69.16,69.2,"512752"
"3927",2021-12-15,16:50:00,94.46,94.52,"462306"
"3928",2021-12-15,16:51:00,59.22,59.24,"basf-aktie"
"3929",2021-12-15,16:51:00,45.885,45.895,"bayer-aktie"
"3930",2021-12-15,16:51:00,71.28,71.3,"daimler-aktie"
"3931",2021-12-15,16:51:00,39.36,39.37,"infineon-aktie"
"3932",2021-12-15,16:51:00,11.482,11.484,"e-on-aktie"
"3933",2021-12-15,16:51:00,121.02,121.04,"sap-aktie"
"3934",2021-12-15,16:51:00,148.64,148.66,"siemens-aktie"
"3935",2021-12-15,16:51:00,48.87,48.88,"vonovia-se-aktie"
"3936",2021-12-15,16:51:00,68.82,68.86,"zalando-se-aktie"
"3937",2021-12-15,16:51:00,10.824,10.828,"deutsche-bank-aktie"
"3938",2021-12-15,16:51:00,69.12,69.14,"512752"
"3939",2021-12-15,16:51:00,94.4,94.46,"462306"
"3940",2021-12-15,16:52:00,59.22,59.24,"basf-aktie"
"3941",2021-12-15,16:52:00,45.885,45.89,"bayer-aktie"
"3942",2021-12-15,16:52:00,71.21,71.23,"daimler-aktie"
"3943",2021-12-15,16:52:00,39.365,39.375,"infineon-aktie"
"3944",2021-12-15,16:52:00,51.18,51.2,"covestro-aktie"
"3945",2021-12-15,16:51:00,51.2,51.22,"covestro-aktie"
"3946",2021-12-15,16:52:00,11.482,11.486,"e-on-aktie"
"3947",2021-12-15,16:52:00,121.06,121.1,"sap-aktie"
"3948",2021-12-15,16:52:00,148.66,148.68,"siemens-aktie"
"3949",2021-12-15,16:52:00,48.87,48.88,"vonovia-se-aktie"
"3950",2021-12-15,16:52:00,68.96,69,"zalando-se-aktie"
"3951",2021-12-15,16:52:00,69.2,69.22,"512752"
"3952",2021-12-15,16:52:00,94.58,94.62,"462306"
"3953",2021-12-15,16:53:00,59.23,59.24,"basf-aktie"
"3954",2021-12-15,16:53:00,45.88,45.89,"bayer-aktie"
"3955",2021-12-15,16:53:00,71.19,71.2,"daimler-aktie"
"3956",2021-12-15,16:53:00,39.375,39.385,"infineon-aktie"
"3957",2021-12-15,16:53:00,51.18,51.22,"covestro-aktie"
"3958",2021-12-15,16:53:00,121.16,121.18,"sap-aktie"
"3959",2021-12-15,16:53:00,148.64,148.66,"siemens-aktie"
"3960",2021-12-15,16:53:00,48.88,48.89,"vonovia-se-aktie"
"3961",2021-12-15,16:53:00,10.824,10.826,"deutsche-bank-aktie"
